location_id,location_name,iso3,level,year,gdp_ppp_mean,gdp_ppp_lower,gdp_ppp_upper,gdp_usd_mean,gdp_usd_lower,gdp_usd_upper
69,Singapore,SGP,Country,2035,100380.146656831,71509.5138887523,123294.343821612,86818.6873612699,77083.6547206397,97740.609829107
69,Singapore,SGP,Country,2036,100961.010624137,71623.708081334,124819.887044617,87322.2739337344,76916.6770356283,99008.4984239144
69,Singapore,SGP,Country,2037,101581.253962601,71563.1022889839,126491.528898278,87859.4679581161,76649.9716674257,100496.375198457
69,Singapore,SGP,Country,2038,102184.937932956,71541.9317847258,128380.143246239,88383.4917608753,76051.7380272257,101801.355413113
69,Singapore,SGP,Country,2039,102812.384469206,71912.5308845758,129765.754816941,88927.2078727182,75891.0894318191,103147.829963083
69,Singapore,SGP,Country,2040,103396.873906989,72074.8851414281,131862.737752886,89438.9162366747,75899.6045414966,105036.320263436
69,Singapore,SGP,Country,2041,103758.788179807,71913.4020111826,133350.369561964,89756.1305513671,75283.73709946,107045.022291365
69,Singapore,SGP,Country,2042,103887.041542243,71412.4143901612,134545.573951663,89866.9685311567,75010.9928763318,108434.812633594
69,Singapore,SGP,Country,2043,103679.412669558,70684.6405633758,135501.911913858,89686.4189561763,74278.512894668,109504.872687408
69,Singapore,SGP,Country,2044,103264.344730335,69922.5564137227,136022.618984225,89333.7381570202,73270.3435437753,110135.294587202
69,Singapore,SGP,Country,2045,102899.674402118,69326.3972181718,136911.290187516,89025.463312366,72444.8796222201,111094.156654226
69,Singapore,SGP,Country,2046,102686.06158179,68532.0939840034,138050.982452614,88845.2039218576,71386.8262918317,112295.607640594
69,Singapore,SGP,Country,2047,102776.518527672,68076.7962390697,139642.303678102,88923.7566359487,70879.241485607,113858.875214472
69,Singapore,SGP,Country,2048,102884.076552337,67484.7923157099,140837.194369509,89021.1318186126,70204.0985846592,114840.501579712
69,Singapore,SGP,Country,2049,103100.460738307,67454.7908688745,141237.083532094,89212.1117556361,69592.123731272,117079.483664858
69,Singapore,SGP,Country,2050,103277.635160981,66864.39841886,144151.089198492,89367.4097788878,68912.590437876,118000.495961118
71,Australia,AUS,Country,1960,15364.7692658739,13326.2121330318,16880.3640981304,21398.2835434383,19117.7967183917,23250.8956870511
71,Australia,AUS,Country,1961,15321.1029299821,13120.5180508841,16889.7271971013,21439.4960617396,19151.4202375698,23300.4762543343
71,Australia,AUS,Country,1962,15752.1374547838,13710.5533898237,17213.8130026619,21624.3228541567,18933.8314998494,23743.2538050619
71,Australia,AUS,Country,1963,16458.0454595405,14276.1927798747,17787.7508114164,22461.839096315,19749.9798092034,24665.6675366899
71,Australia,AUS,Country,1964,17036.8270605981,15014.5151636435,18359.9550112505,23346.6837351618,20730.7327172188,25475.2973540391
71,Australia,AUS,Country,1965,17343.1257367606,15511.9087767277,18737.3945486247,24002.9958665684,21604.7130015492,26084.0755266194
71,Australia,AUS,Country,1966,17690.2429205892,15634.5532013541,18976.0130210814,24223.8803514615,21691.8739761949,26411.7653494571
71,Australia,AUS,Country,1967,18297.8590610428,16375.6253711535,19616.4939820395,25180.8581886688,22791.7112161462,27307.6636996177
71,Australia,AUS,Country,1968,19046.6769470389,17002.0371223264,20250.6093799308,26010.0917369015,23602.8600012536,28089.2789659058
71,Australia,AUS,Country,1969,19814.4662840574,17651.4016230443,21131.507942586,27049.1131931869,24739.3961544667,29024.5158012399
71,Australia,AUS,Country,1970,20351.9064060924,18414.4946186919,21497.4547921748,28057.1410087808,25994.9579432319,29843.0853098344
71,Australia,AUS,Country,1971,20627.0965000739,18820.2527680057,21732.2130903332,28280.8479665478,26157.608813999,30042.9580036893
71,Australia,AUS,Country,1972,20977.8933225117,19003.1855397649,22233.3154793371,28610.7076757115,26678.1918966608,30106.3230411791
71,Australia,AUS,Country,1973,21608.1033055377,19775.1358132451,22988.7194936494,29164.0067387613,26951.3963483251,30815.4491470104
71,Australia,AUS,Country,1974,21389.5409902125,19975.1696312391,22370.4714456219,29310.2969872039,27340.9345089444,30805.7137968662
71,Australia,AUS,Country,1975,21500.4294010777,20275.645721156,22521.0986441092,29528.3836960772,27379.862046793,31226.39319386
71,Australia,AUS,Country,1976,22037.5428049743,20912.3693409398,22937.4831693508,30134.0218773374,27860.7596575125,31998.1109758341
71,Australia,AUS,Country,1977,22088.021352059,20911.8606333505,23083.0574090163,30416.258127757,28581.1510671172,31937.5622466638
71,Australia,AUS,Country,1978,22565.7872476774,21244.6356171374,23444.6742678215,30850.2077940884,28521.3075910883,32825.3646906855
71,Australia,AUS,Country,1979,23187.5437501854,22090.6970075392,23976.2510351841,31583.7974501151,29342.7067681955,33409.7574662184
71,Australia,AUS,Country,1980,23516.8747127044,22244.2873899635,24280.1479243141,32141.343418376,29859.5706803141,34028.355221896
71,Australia,AUS,Country,1981,24094.9959321141,22625.1612863922,24960.6141917717,32785.1049197904,30371.219738428,34636.9498406898
71,Australia,AUS,Country,1982,23602.7452157942,22213.8405535412,24521.255920267,32345.2164303113,30861.9859677968,33541.2530305638
71,Australia,AUS,Country,1983,23658.6466296952,21977.2532022432,25023.5188811053,32123.6907093011,29753.1203126077,34350.6511792135
71,Australia,AUS,Country,1984,24643.4571645482,23257.403758097,25599.3762900207,33447.8183171277,30725.2382561873,35724.7372564129
71,Australia,AUS,Country,1985,25415.4367869553,24126.049655432,26262.8100522079,34608.5187794626,31907.7736057221,36791.9052186341
71,Australia,AUS,Country,1986,25614.9952167358,24304.6107981902,26526.8234984775,35120.6777321643,32584.7288320325,37215.6506474597
71,Australia,AUS,Country,1987,26613.8328995644,25116.1858824687,27703.301366085,36122.1354828668,32848.9047986373,38706.5809726986
71,Australia,AUS,Country,1988,27513.7116578571,25833.1488151713,29222.5353891427,37151.5774720868,34210.7171126926,39561.734744731
71,Australia,AUS,Country,1989,28241.6937442907,26516.0599238795,29953.9034961473,38037.4063226159,34994.3853048055,40347.4694827281
71,Australia,AUS,Country,1990,28060.7343875797,26469.0211410931,29279.3133499138,38057.1897075276,35770.0119613284,39741.6062801985
71,Australia,AUS,Country,1991,27583.7851267498,25944.4218986277,28927.3202408235,37460.5180809441,35238.6431543021,39233.5743323709
71,Australia,AUS,Country,1992,28003.4186557183,26640.01747844,29693.4517777789,37945.4307772639,34934.8024821659,40369.8347682981
71,Australia,AUS,Country,1993,28902.024588718,27603.6410888489,30570.6329245782,39093.706381329,36084.0563209522,41604.7698346648
71,Australia,AUS,Country,1994,30001.0745548965,28644.2343467782,31844.8905854463,40356.699623141,37195.1842840354,42833.3643249093
71,Australia,AUS,Country,1995,30837.5595130686,29426.0555011366,33205.311156501,41311.8723932438,38166.2877136775,43947.5900647855
71,Australia,AUS,Country,1996,31838.1912280778,30195.3160967656,34537.4246314048,42436.7762559394,39182.2586505904,45106.0935319464
71,Australia,AUS,Country,1997,32943.8195771582,31059.2736012471,35865.3880644354,43848.6336163306,40284.9235443401,46741.9860056228
71,Australia,AUS,Country,1998,34195.3620939283,32252.8152723182,37059.6092871813,45476.5772457164,41708.4500719597,48616.9716843572
71,Australia,AUS,Country,1999,35470.17786476,33491.1638676063,38588.5211487472,46965.715524813,43354.8254971807,50000.1246735548
71,Australia,AUS,Country,2000,36160.1047065944,34385.0190236386,38737.9197686737,47812.607391932,44503.994039525,50433.3290557476
71,Australia,AUS,Country,2001,36753.5013794863,34610.3231899062,39747.5527225549,48591.2089803745,44724.3104182534,51793.6237308677
71,Australia,AUS,Country,2002,37758.1303148639,35619.5788709835,40449.5936231784,49831.2881502,45955.5045837623,52777.8039389668
71,Australia,AUS,Country,2003,38688.9505688394,36195.1167221499,41889.0773677023,50970.5960704587,46860.1707235433,54310.2856949753
71,Australia,AUS,Country,2004,39840.3384026687,37347.9231171597,42911.6210813364,52334.4236067424,48306.533417916,55373.3534052413
71,Australia,AUS,Country,2005,40647.522285335,38014.1083971994,43791.3173015462,53213.1902268685,49324.3282532335,56226.0594946516
71,Australia,AUS,Country,2006,41282.9642265385,38532.7533729927,44643.5126735044,54050.2740771517,49977.4508537468,57462.5489023528
71,Australia,AUS,Country,2007,42219.082331578,39265.795756753,45316.0306809035,55153.2793160574,50992.7913872832,58538.3941296144
71,Australia,AUS,Country,2008,42472.4430944915,39895.5591166729,45237.0077793352,55464.2960679984,51737.0330985341,58481.8645867764
71,Australia,AUS,Country,2009,42505.052685389,39800.6346463061,45249.8334903859,55508.9273559591,51574.663598424,58520.6836020257
71,Australia,AUS,Country,2010,43402.0794488823,39985.9917785655,47376.7416684181,55952.3292385147,51848.0927878752,59004.2267203475
71,Australia,AUS,Country,2011,44111.9080822199,40366.9560922678,48678.098516736,56802.1681296451,52427.7629693077,60458.6486146214
71,Australia,AUS,Country,2012,44703.2921273517,41206.6724723634,48575.9897533985,57735.2807109998,53476.0638528787,61080.0575738709
71,Australia,AUS,Country,2013,45473.3354309562,41526.9031549055,50863.8569142905,58185.9213007937,53962.6656636254,61612.0609972476
71,Australia,AUS,Country,2014,45695.3253773102,41907.4756281569,50278.6945621028,58727.2078511424,54679.5936063602,61897.211305197
71,Australia,AUS,Country,2015,45632.1355318827,42214.7972654074,49040.0971320285,59283.0464397018,55095.0530174469,62647.2545908652
71,Australia,AUS,Country,2016,46567.0807481228,42758.5614384708,51230.5967259865,59857.1061663673,55799.9923855038,63106.8318062522
71,Australia,AUS,Country,2017,46842.2403491257,42990.0517286886,51225.6718598581,60407.816462538,56190.4053484643,63834.4240008589
71,Australia,AUS,Country,2018,47547.0630262515,43652.3376658317,52298.4763877236,61046.2849138608,57004.7354058084,64174.1711513048
71,Australia,AUS,Country,2019,47573.8249128013,43838.3892974939,51761.5692985305,60890.9589213984,57284.1827413922,63647.4344979682
71,Australia,AUS,Country,2020,47101.2821696816,43406.4678681191,51360.9445948776,60297.1961883313,56236.3127785036,63581.9247353883
71,Australia,AUS,Country,2021,48647.0457689621,44717.4745502844,53144.2598326015,62293.3167821331,57296.7875166215,65780.3406814278
71,Australia,AUS,Country,2022,49734.8580535152,45810.6377970482,54282.8441220763,63676.6734505957,58937.248717152,67195.497253841
71,Australia,AUS,Country,2023,50121.3562674686,46124.6777638208,54839.7730065899,64172.313095426,59351.8825646953,68020.339614545
71,Australia,AUS,Country,2024,50290.4056514213,46286.4980024182,55094.1425478993,64389.3588477418,59534.6830083753,68597.6628147537
71,Australia,AUS,Country,2025,50911.780115679,43777.50296901,58707.9776739285,65093.2030824323,60146.6243119989,69710.8994429412
71,Australia,AUS,Country,2026,51323.1649440157,47087.2990964473,56158.1874427578,65690.9077114532,61584.925600426,69540.2167927317
71,Australia,AUS,Country,2027,51655.5616136288,46547.4742294974,57292.4676067408,66094.8432034736,61933.3653917936,69925.7657530794
71,Australia,AUS,Country,2028,51803.6008990564,45677.8880019596,58244.1705659886,66263.0004782453,61588.3637818858,70745.9797548262
71,Australia,AUS,Country,2029,52090.7780795396,45719.5442173432,58622.0434269506,66630.9279490845,61644.7384965812,71331.8148218498
71,Australia,AUS,Country,2030,52376.731676076,45811.7683595709,59186.4510331531,66997.1841774282,61649.7000626847,72106.4338882612
71,Australia,AUS,Country,2031,52671.0832743264,45909.6705569329,59742.857486432,67374.7752339209,61681.2791774781,72953.8866483547
71,Australia,AUS,Country,2032,52982.8450413355,45939.4470050619,60307.0120150973,67774.0629661108,61646.7072381899,74039.6899519406
71,Australia,AUS,Country,2033,53293.2219399448,45845.169189857,60897.9774699317,68171.9178800759,61772.6863393589,75137.8281069236
71,Australia,AUS,Country,2034,53630.568820638,45831.7280953916,61757.4639444,68603.2654945722,61659.3975120777,76185.292846041
71,Australia,AUS,Country,2035,53958.0325355501,45820.2032148681,62389.7704056393,69023.4818830447,61528.6942144538,77291.973748615
71,Australia,AUS,Country,2036,54296.4635564418,45699.7862097591,63179.0055528703,69457.5589134025,61476.0674135783,78410.9246933787
71,Australia,AUS,Country,2037,54618.6969525769,45675.7995516692,63827.9923318557,69871.0690126735,61406.2482925022,79529.0254856963
71,Australia,AUS,Country,2038,54930.9741444337,45536.2557481682,64338.618678473,70271.7310446165,61241.4965448689,80927.0197759603
71,Australia,AUS,Country,2039,55246.0711021712,45486.807647914,65172.6343206742,70675.5149981854,61005.102482006,81700.5213042854
71,Australia,AUS,Country,2040,55576.1762381593,45352.6449628898,65968.1569238914,71098.3518703678,61010.1864606085,83150.9935321412
71,Australia,AUS,Country,2041,55905.5570056304,45347.2872075213,66616.7177775808,71520.6832647629,60913.1488440707,84579.175001898
71,Australia,AUS,Country,2042,56271.7546424063,45222.2170791905,67358.3975129031,71990.2083746101,60804.2115086195,85791.0012582654
71,Australia,AUS,Country,2043,56625.2195201713,45255.8682157412,68336.1078830905,72444.3615553375,60457.7003882768,86785.1131804066
71,Australia,AUS,Country,2044,56986.1997011717,45284.0164348242,69194.112934813,72907.7752877036,60340.0829993837,87817.1913277812
71,Australia,AUS,Country,2045,57339.1848744619,45237.8298149866,70677.1835274059,73359.4381608105,60299.3490724044,89260.8230147162
71,Australia,AUS,Country,2046,57673.366162433,45044.7120367044,71625.852736241,73788.2358033505,59963.8936593285,90620.7159187078
71,Australia,AUS,Country,2047,57973.5271062536,44939.5330034887,72603.7542644221,74173.4215495947,59856.4034446669,91694.1867801031
71,Australia,AUS,Country,2048,58239.8688952444,44675.2580489714,73060.9173724793,74516.6929890459,59332.2473245602,92616.47671208
71,Australia,AUS,Country,2049,58490.4445529001,44559.2189387012,73603.0418847876,74838.0813098156,59272.6356381313,94144.0479422174
71,Australia,AUS,Country,2050,58752.4029875853,44455.0627875052,74411.739306162,75174.8074578098,58873.6785535075,95255.980361436
72,New Zealand,NZL,Country,1960,15638.9500738935,14176.2980299525,17287.7108137003,20315.3162058185,19972.209394313,20734.1320456502
72,New Zealand,NZL,Country,1961,16032.3036363397,14619.2458285359,17662.9039500572,20783.5213050139,20447.9530835072,21178.2535627934
72,New Zealand,NZL,Country,1962,16124.7601509529,14754.0686615491,17731.9788836017,20918.604240147,20594.7871701253,21297.9371345052
72,New Zealand,NZL,Country,1963,16810.7977268428,15486.8419132375,18295.6489471003,21668.0341364942,21358.0373481607,22008.4457912368
72,New Zealand,NZL,Country,1964,17246.0642317307,15927.7007562829,18729.7943150947,22173.7278687378,21896.3919340775,22473.3748109622
72,New Zealand,NZL,Country,1965,17846.3629675721,16667.8737175724,19258.9382048452,22864.0318040427,22601.2925054662,23131.0854375418
72,New Zealand,NZL,Country,1966,18506.2885218407,17412.0329687346,19793.2590861347,23607.8799288617,23340.2788115871,23834.5870806283
72,New Zealand,NZL,Country,1967,17515.609141118,16140.23711201,19008.2352240304,22664.8184093512,22378.3422759705,22963.5094525069
72,New Zealand,NZL,Country,1968,17326.4262195703,15822.3881376885,18844.8989964445,22532.3394519546,22246.9911734059,22847.670361914
72,New Zealand,NZL,Country,1969,18656.0617331314,17378.166216955,20004.1825231887,23978.173958034,23722.8776125935,24224.9686002602
72,New Zealand,NZL,Country,1970,18140.8752464323,16599.8761071085,19669.3300011197,23526.6272845578,23252.5190316678,23815.6799890384
72,New Zealand,NZL,Country,1971,18729.4013052601,17363.1908974578,20206.109998029,24104.0265425563,23872.4459242045,24410.2679493257
72,New Zealand,NZL,Country,1972,19407.2025486964,18133.3160900635,20787.6316982633,24831.7369194867,24599.1471376304,25100.9626335946
72,New Zealand,NZL,Country,1973,20424.3787243334,19000.8360129614,21678.7206661285,26032.0537274999,25743.8579349237,26287.9617739116
72,New Zealand,NZL,Country,1974,20593.2359236365,19140.2221344056,22078.4386157735,26687.1937439218,26219.1500009593,27287.6447921693
72,New Zealand,NZL,Country,1975,19846.9809069524,17847.2478324963,21524.131692687,25929.4215636123,25511.4965075313,26360.7034977102
72,New Zealand,NZL,Country,1976,20116.5889651458,18228.6768814553,21813.5307139235,26088.9099416441,25783.1083222959,26330.3189792213
72,New Zealand,NZL,Country,1977,19386.9418862225,17609.0761374429,21164.0742476877,25193.516725876,24961.9249126529,25501.0113016317
72,New Zealand,NZL,Country,1978,19489.7667468159,17755.875725497,21256.0949326798,25284.6305817564,25037.657568141,25637.9497918075
72,New Zealand,NZL,Country,1979,19735.0343905493,17686.5071783883,21638.6386701186,25832.9892885509,25623.4782065744,26054.4519565245
72,New Zealand,NZL,Country,1980,19765.0773982035,17424.0436874567,21814.3780592845,26093.2680290392,25927.0436579229,26240.5905389115
72,New Zealand,NZL,Country,1981,20403.6160456932,17979.0397510135,22496.4266722603,27039.295750456,26725.3519743362,27300.8354722206
72,New Zealand,NZL,Country,1982,20628.0286476269,18035.7272519285,22773.9799853052,27231.4721759801,27041.9566170543,27419.0186545155
72,New Zealand,NZL,Country,1983,20912.425671071,18868.4629899914,22899.1069223984,27539.8876164246,26967.2440747273,27888.2383804067
72,New Zealand,NZL,Country,1984,21791.8925592863,19527.4625442868,23792.7548799759,28775.6660742347,28523.9820367322,28974.9950887847
72,New Zealand,NZL,Country,1985,21818.1377301344,19476.7488405313,23869.2318537209,28995.1128306255,28571.3576797764,29298.6094854154
72,New Zealand,NZL,Country,1986,22246.4995940418,20402.3003181905,23999.7177219214,28983.0283880115,27900.7549128831,30123.3701668231
72,New Zealand,NZL,Country,1987,22556.2902110456,21029.9677159897,24175.1274282817,29245.4055994406,28182.4700753776,30173.171790656
72,New Zealand,NZL,Country,1988,22727.0243949081,21198.4300342197,24161.5744476708,29287.638042316,28590.5015349288,29989.2746437915
72,New Zealand,NZL,Country,1989,22808.6281265451,21290.1038351849,24123.4786723651,29196.0813171354,28576.3023997615,29882.8771331199
72,New Zealand,NZL,Country,1990,22553.3609403741,21057.0228223537,23885.5592183409,28889.4366982152,28232.7610853131,29639.3928459709
72,New Zealand,NZL,Country,1991,21669.0337216129,20331.6725273751,22604.2510444345,27573.5517589507,27125.8680559106,27932.4051575046
72,New Zealand,NZL,Country,1992,21691.8317468825,20243.8727377552,22612.8096388092,27527.0061195325,27076.1603419112,27929.9851555358
72,New Zealand,NZL,Country,1993,22758.5528847499,21049.334209205,23880.5556456725,28858.9683120012,28488.727688376,29369.5357753864
72,New Zealand,NZL,Country,1994,23816.9588546598,22191.1503287635,25079.5397000769,29991.7854947433,29647.8973237378,30441.3928198397
72,New Zealand,NZL,Country,1995,24634.7145673403,22826.7137801518,26156.4950325036,30953.2031219123,30567.8092257096,31408.2649162473
72,New Zealand,NZL,Country,1996,25293.0098299707,23377.2610552874,27157.9558611647,31600.9611606461,31143.1351962318,32026.7671809358
72,New Zealand,NZL,Country,1997,25743.9104789003,23877.4287025036,28006.3998266018,31977.170886279,31706.7034694328,32260.0073361309
72,New Zealand,NZL,Country,1998,25802.4781130001,23893.0272216692,28265.4670433696,31940.8720057553,31698.3747301029,32248.3152000321
72,New Zealand,NZL,Country,1999,27002.3471225046,24878.6247663994,29888.7458700423,33355.2588716397,32955.2814436187,33795.781623775
72,New Zealand,NZL,Country,2000,27638.7976777925,25828.6779867553,29937.9638365543,34195.1847702869,33731.1877937076,34574.1505603359
72,New Zealand,NZL,Country,2001,28182.3993781918,26224.7152464095,30499.8771896833,35052.9353637789,34699.8267165781,35550.9830241021
72,New Zealand,NZL,Country,2002,28918.8839832516,27119.9923857279,30912.1599620295,36151.7870800001,35799.9728726944,36589.7461993553
72,New Zealand,NZL,Country,2003,29662.4172269491,27906.9726622971,31560.0845009045,37093.1436271012,36667.9341756061,37564.1459565495
72,New Zealand,NZL,Country,2004,30375.5865335669,28843.8358886003,31708.5029934631,38026.2772781855,37510.8654068506,38530.9518937558
72,New Zealand,NZL,Country,2005,30760.940001206,29310.8659524888,31758.8095070937,38824.0425146425,38252.4567045715,39375.8141701332
72,New Zealand,NZL,Country,2006,31278.3306089157,29802.6884667766,32264.6209898109,39406.5373484597,38812.6555645746,39979.7831730246
72,New Zealand,NZL,Country,2007,32362.1037408012,30762.2385441114,34013.4849996723,40378.6474909713,39898.6941277482,40811.0286043365
72,New Zealand,NZL,Country,2008,31843.6785114451,30422.7522129632,33318.7781329327,39599.4673906033,38875.8468204957,40063.3623696213
72,New Zealand,NZL,Country,2009,31556.6585972383,30158.4894617471,33411.188041361,39305.4961855556,38986.9503240285,39541.7500431577
72,New Zealand,NZL,Country,2010,31961.8205048907,30430.7160841319,34368.0007595704,39421.1866676833,39258.038735884,39592.027325593
72,New Zealand,NZL,Country,2011,32515.185758064,30836.3471144735,35415.3562570608,39987.0077857397,39656.67322708,40215.5429863673
72,New Zealand,NZL,Country,2012,33050.2720346877,31369.1069359703,35877.6791860871,40728.7581462113,40391.2902874807,40989.8466024915
72,New Zealand,NZL,Country,2013,33658.7701918636,31681.3646063518,37000.3648564467,41357.2988976373,40991.4553346651,41706.999515139
72,New Zealand,NZL,Country,2014,34178.0514021124,32051.7146251559,37449.5029732223,42238.647558614,41832.7280624631,42612.6538083993
72,New Zealand,NZL,Country,2015,34722.8030438788,32387.7307209991,38289.9473830659,43040.3966428555,42492.390723785,43509.8269351847
72,New Zealand,NZL,Country,2016,35561.0346968929,32894.1379635558,40104.5530939584,43791.8621779594,43129.2663249507,44460.4916991196
72,New Zealand,NZL,Country,2017,36249.3850986497,33313.5094348164,41440.7048017499,44577.9754324121,43671.4969540718,45660.3681421884
72,New Zealand,NZL,Country,2018,36772.7094143782,33717.7488748854,41845.4367901343,45365.8457039706,44406.9026739659,46568.5091486804
72,New Zealand,NZL,Country,2019,37260.0889746658,34151.053603916,42632.6920137898,45696.172853721,44980.1471548858,46564.7338995548
72,New Zealand,NZL,Country,2020,36236.7798566583,33153.9404344715,41342.2290429919,44444.0157212673,43468.744675618,45583.891656406
72,New Zealand,NZL,Country,2021,37847.9437624007,34654.9274916527,43285.6868110153,46414.946969688,45941.3969619153,46963.1424647449
72,New Zealand,NZL,Country,2022,38696.7877086186,35416.5771269035,44241.3700636056,47454.6653184611,47073.5440402624,47783.5804337087
72,New Zealand,NZL,Country,2023,38729.4343899615,35472.6512023603,44229.0943128604,47495.3458803932,47002.7486685891,47880.6540208063
72,New Zealand,NZL,Country,2024,38809.6255178266,35588.4883991203,44356.3084287251,47594.3284280687,46916.780055199,48135.4297729634
72,New Zealand,NZL,Country,2025,39292.0000940853,35669.4294823251,45199.2869980549,48180.3366720292,47320.3489692028,48872.7695498288
72,New Zealand,NZL,Country,2026,39713.8912478343,36299.2730422305,45455.33575682,48702.6292995062,47899.9973672776,49351.5006648644
72,New Zealand,NZL,Country,2027,40000.9564882987,36403.8444004891,46017.7035330602,49052.4857293343,48139.2610262481,49906.2024417081
72,New Zealand,NZL,Country,2028,40102.006736657,36307.9900209028,46434.4079401152,49173.5099806684,47682.5734015723,50634.239033662
72,New Zealand,NZL,Country,2029,40304.5180175699,36281.241254821,46830.9578312752,49420.5776090903,47497.686855165,51456.0045959133
72,New Zealand,NZL,Country,2030,40514.5826200011,36181.059830654,47175.7329886378,49677.1783419072,47384.1677763385,52216.9646579423
72,New Zealand,NZL,Country,2031,40733.1738486424,36185.485699962,47504.7669519574,49944.2939643695,47308.513689821,52567.0725776222
72,New Zealand,NZL,Country,2032,40976.1602432049,36093.4520779021,48113.1601983489,50240.872734426,47060.6966899717,53264.9929398207
72,New Zealand,NZL,Country,2033,41219.4925178169,36091.2245875966,48540.171585931,50538.79943436,46881.4928619334,54044.9077540755
72,New Zealand,NZL,Country,2034,41468.9428206897,35937.8728139475,49056.4844613264,50842.7487904744,46659.6198023659,54908.6143310031
72,New Zealand,NZL,Country,2035,41737.2362687086,35819.294698939,49561.7095892933,51170.1136749428,46302.5472878316,55705.7313489604
72,New Zealand,NZL,Country,2036,42008.677880855,35703.6305068157,50067.5739949028,51501.3876112916,46278.8662851225,56568.0517387257
72,New Zealand,NZL,Country,2037,42253.482402831,35678.3843592493,50593.0233739199,51800.2961541776,46045.8107930098,57201.1620966615
72,New Zealand,NZL,Country,2038,42516.3217740681,35591.1787384124,51391.312751865,52120.705606322,45953.7586973846,58021.9934581717
72,New Zealand,NZL,Country,2039,42792.6741436335,35481.011771918,52059.990448132,52457.8769883577,45601.4568131557,58890.151513312
72,New Zealand,NZL,Country,2040,43091.6821178553,35347.7075791144,52993.4137632978,52823.6055773617,45450.7605269404,60117.3400939349
72,New Zealand,NZL,Country,2041,43407.7300145884,35325.5028175989,53511.3475588453,53210.1143331812,45442.8302329201,60784.6687028593
72,New Zealand,NZL,Country,2042,43706.6937783136,35286.6945788257,54486.8494724405,53574.7275094749,45490.3573040933,62066.8688124553
72,New Zealand,NZL,Country,2043,44037.6167841093,35264.6310818435,55426.5457268132,53979.1150649271,45508.2530003913,63282.9684060545
72,New Zealand,NZL,Country,2044,44346.1527006512,35206.6952949535,55958.9869026637,54356.4458153843,45165.5551745681,64758.0104166961
72,New Zealand,NZL,Country,2045,44663.4951031079,35168.5069916406,56577.9996719092,54743.9812783491,45144.6624088287,65890.1105114364
72,New Zealand,NZL,Country,2046,44985.8196723325,35215.50408429,57300.6047581001,55136.8577197644,44813.0067202388,67122.9742368356
72,New Zealand,NZL,Country,2047,45311.3627923498,34884.5540178604,58229.1513606954,55534.7120543787,44671.3838572763,68308.5695088764
72,New Zealand,NZL,Country,2048,45621.2371941531,34863.5637321531,59084.4368702466,55912.7230403636,44575.3426478238,69242.1106911248
72,New Zealand,NZL,Country,2049,45900.4197096755,34808.0624607872,59951.2679938281,56253.2345910237,44322.4597634671,70296.0202734842
72,New Zealand,NZL,Country,2050,46164.9501451047,34547.5744502542,60687.5948109902,56576.7387637553,44282.8206158729,71265.7937843002
74,Andorra,AND,Country,1960,47316.4704788055,40772.9590391534,54113.3987356842,42189.9223216651,40922.4688733576,43890.8215500347
74,Andorra,AND,Country,1961,47425.1541583141,41000.5437282655,54439.9892514245,42311.6978772398,41019.8322610759,44030.2189018852
74,Andorra,AND,Country,1962,47736.8852712157,41154.1665630393,54601.8270328792,42615.2345666903,41299.2494680573,44383.9158485571
74,Andorra,AND,Country,1963,47874.3124092023,41329.9992778876,54699.5628718278,42763.1257433037,41412.3964918617,44581.3398359743
74,Andorra,AND,Country,1964,48943.7818215802,41875.6248649232,55716.5217758116,43745.9052018248,42378.0429552287,45674.9356923781
74,Andorra,AND,Country,1965,49231.8934714445,41531.0888896173,56313.3355006813,44029.694023464,42696.33553728,46024.9899950905
74,Andorra,AND,Country,1966,49644.1069688101,41964.160138649,57089.7000256676,44425.1246052163,42974.0433300067,46407.6189227184
74,Andorra,AND,Country,1967,49732.4971285549,42086.3444003473,56824.9448757833,44530.4728551263,42951.1842762674,46527.3383573965
74,Andorra,AND,Country,1968,50241.236388547,42298.791994674,57548.1399771637,45013.346619604,43350.3408537109,47060.7100424791
74,Andorra,AND,Country,1969,50832.3835529549,43339.9523961758,58185.2916136205,45570.8424973698,43878.7420346026,47628.9154463001
74,Andorra,AND,Country,1970,51879.1419410955,44565.5632903875,59226.9677110352,46538.7008592034,44760.0095279668,48594.6614770047
74,Andorra,AND,Country,1971,50764.2440431573,43131.6199352535,57967.5031087431,45417.4189737525,43732.3146439841,47353.2109006897
74,Andorra,AND,Country,1972,51278.3843072244,43268.5135854217,58586.8051489583,45870.8257460212,44159.8651250029,47793.1324139601
74,Andorra,AND,Country,1973,51748.8023982576,43824.2140277843,59122.9990379417,46281.5185333235,44574.4077245151,48205.1532756074
74,Andorra,AND,Country,1974,51383.0085486811,43514.983907615,58415.7933578741,45885.3391417475,44280.67616303,47745.1879548782
74,Andorra,AND,Country,1975,48943.0734118415,41293.4660999053,56018.3074921146,43497.9105112254,42238.5632671554,45186.8399822127
74,Andorra,AND,Country,1976,47889.7838223383,39962.2801076937,54383.3337187831,42449.1073891152,41300.221869065,44060.817818405
74,Andorra,AND,Country,1977,46802.3485214246,39318.1052167019,53136.8677368805,41371.6045531778,40293.7666051076,42841.9942306509
74,Andorra,AND,Country,1978,45344.4296802489,38399.8961482123,51427.5272130891,39946.1774863068,38889.5061524361,41292.1156671538
