Index,Variant,"Region, subregion, country or area *",Notes,Location code,iso3c,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,Pop
5197,Medium,Egypt,,818,EGY,EG,818,Country/Area,912,2057,  170 482
5198,Medium,Egypt,,818,EGY,EG,818,Country/Area,912,2058,  171 753
5199,Medium,Egypt,,818,EGY,EG,818,Country/Area,912,2059,  173 005
5200,Medium,Egypt,,818,EGY,EG,818,Country/Area,912,2060,  174 240
5201,Medium,Egypt,,818,EGY,EG,818,Country/Area,912,2061,  175 451
5202,Medium,Egypt,,818,EGY,EG,818,Country/Area,912,2062,  176 643
5203,Medium,Egypt,,818,EGY,EG,818,Country/Area,912,2063,  177 817
5204,Medium,Egypt,,818,EGY,EG,818,Country/Area,912,2064,  178 981
5205,Medium,Egypt,,818,EGY,EG,818,Country/Area,912,2065,  180 125
5206,Medium,Egypt,,818,EGY,EG,818,Country/Area,912,2066,  181 230
5207,Medium,Egypt,,818,EGY,EG,818,Country/Area,912,2067,  182 321
5208,Medium,Egypt,,818,EGY,EG,818,Country/Area,912,2068,  183 389
5209,Medium,Egypt,,818,EGY,EG,818,Country/Area,912,2069,  184 434
5210,Medium,Egypt,,818,EGY,EG,818,Country/Area,912,2070,  185 448
5211,Medium,Egypt,,818,EGY,EG,818,Country/Area,912,2071,  186 433
5212,Medium,Egypt,,818,EGY,EG,818,Country/Area,912,2072,  187 392
5213,Medium,Egypt,,818,EGY,EG,818,Country/Area,912,2073,  188 323
5214,Medium,Egypt,,818,EGY,EG,818,Country/Area,912,2074,  189 215
5215,Medium,Egypt,,818,EGY,EG,818,Country/Area,912,2075,  190 083
5216,Medium,Egypt,,818,EGY,EG,818,Country/Area,912,2076,  190 922
5217,Medium,Egypt,,818,EGY,EG,818,Country/Area,912,2077,  191 732
5218,Medium,Egypt,,818,EGY,EG,818,Country/Area,912,2078,  192 505
5219,Medium,Egypt,,818,EGY,EG,818,Country/Area,912,2079,  193 246
5220,Medium,Egypt,,818,EGY,EG,818,Country/Area,912,2080,  193 960
5221,Medium,Egypt,,818,EGY,EG,818,Country/Area,912,2081,  194 626
5222,Medium,Egypt,,818,EGY,EG,818,Country/Area,912,2082,  195 269
5223,Medium,Egypt,,818,EGY,EG,818,Country/Area,912,2083,  195 875
5224,Medium,Egypt,,818,EGY,EG,818,Country/Area,912,2084,  196 453
5225,Medium,Egypt,,818,EGY,EG,818,Country/Area,912,2085,  197 002
5226,Medium,Egypt,,818,EGY,EG,818,Country/Area,912,2086,  197 516
5227,Medium,Egypt,,818,EGY,EG,818,Country/Area,912,2087,  198 006
5228,Medium,Egypt,,818,EGY,EG,818,Country/Area,912,2088,  198 475
5229,Medium,Egypt,,818,EGY,EG,818,Country/Area,912,2089,  198 909
5230,Medium,Egypt,,818,EGY,EG,818,Country/Area,912,2090,  199 312
5231,Medium,Egypt,,818,EGY,EG,818,Country/Area,912,2091,  199 689
5232,Medium,Egypt,,818,EGY,EG,818,Country/Area,912,2092,  200 048
5233,Medium,Egypt,,818,EGY,EG,818,Country/Area,912,2093,  200 376
5234,Medium,Egypt,,818,EGY,EG,818,Country/Area,912,2094,  200 683
5235,Medium,Egypt,,818,EGY,EG,818,Country/Area,912,2095,  200 957
5236,Medium,Egypt,,818,EGY,EG,818,Country/Area,912,2096,  201 199
5237,Medium,Egypt,,818,EGY,EG,818,Country/Area,912,2097,  201 402
5238,Medium,Egypt,,818,EGY,EG,818,Country/Area,912,2098,  201 574
5239,Medium,Egypt,,818,EGY,EG,818,Country/Area,912,2099,  201 728
5240,Medium,Egypt,,818,EGY,EG,818,Country/Area,912,2100,  201 847
5241,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2024,  7 343
5242,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2025,  7 420
5243,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2026,  7 498
5244,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2027,  7 582
5245,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2028,  7 673
5246,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2029,  7 761
5247,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2030,  7 844
5248,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2031,  7 928
5249,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2032,  8 010
5250,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2033,  8 087
5251,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2034,  8 167
5252,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2035,  8 247
5253,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2036,  8 321
5254,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2037,  8 394
5255,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2038,  8 470
5256,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2039,  8 544
5257,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2040,  8 616
5258,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2041,  8 687
5259,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2042,  8 753
5260,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2043,  8 821
5261,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2044,  8 888
5262,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2045,  8 952
5263,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2046,  9 016
5264,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2047,  9 071
5265,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2048,  9 125
5266,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2049,  9 183
5267,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2050,  9 235
5268,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2051,  9 287
5269,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2052,  9 334
5270,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2053,  9 384
5271,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2054,  9 429
5272,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2055,  9 473
5273,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2056,  9 505
5274,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2057,  9 530
5275,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2058,  9 561
5276,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2059,  9 588
5277,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2060,  9 617
5278,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2061,  9 636
5279,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2062,  9 657
5280,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2063,  9 679
5281,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2064,  9 690
5282,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2065,  9 712
5283,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2066,  9 731
5284,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2067,  9 749
5285,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2068,  9 761
5286,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2069,  9 781
5287,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2070,  9 799
5288,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2071,  9 816
5289,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2072,  9 828
5290,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2073,  9 849
5291,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2074,  9 865
5292,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2075,  9 876
5293,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2076,  9 888
5294,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2077,  9 901
5295,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2078,  9 907
5296,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2079,  9 911
5297,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2080,  9 923
5298,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2081,  9 933
5299,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2082,  9 945
5300,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2083,  9 954
5301,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2084,  9 958
5302,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2085,  9 964
5303,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2086,  9 971
5304,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2087,  9 971
5305,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2088,  9 967
5306,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2089,  9 957
5307,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2090,  9 946
5308,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2091,  9 930
5309,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2092,  9 921
5310,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2093,  9 907
5311,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2094,  9 891
5312,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2095,  9 880
5313,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2096,  9 868
5314,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2097,  9 852
5315,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2098,  9 832
5316,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2099,  9 811
5317,Medium,Libya,,434,LBY,LY,434,Country/Area,912,2100,  9 793
5318,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2024,  37 901
5319,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2025,  38 261
5320,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2026,  38 600
5321,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2027,  38 924
5322,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2028,  39 236
5323,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2029,  39 532
5324,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2030,  39 817
5325,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2031,  40 090
5326,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2032,  40 353
5327,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2033,  40 603
5328,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2034,  40 843
5329,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2035,  41 071
5330,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2036,  41 293
5331,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2037,  41 504
5332,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2038,  41 705
5333,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2039,  41 900
5334,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2040,  42 081
5335,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2041,  42 256
5336,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2042,  42 423
5337,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2043,  42 578
5338,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2044,  42 723
5339,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2045,  42 862
5340,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2046,  42 988
5341,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2047,  43 104
5342,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2048,  43 212
5343,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2049,  43 312
5344,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2050,  43 399
5345,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2051,  43 482
5346,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2052,  43 553
5347,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2053,  43 612
5348,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2054,  43 659
5349,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2055,  43 695
5350,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2056,  43 720
5351,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2057,  43 732
5352,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2058,  43 737
5353,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2059,  43 735
5354,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2060,  43 719
5355,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2061,  43 695
5356,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2062,  43 664
5357,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2063,  43 622
5358,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2064,  43 574
5359,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2065,  43 517
5360,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2066,  43 448
5361,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2067,  43 380
5362,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2068,  43 302
5363,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2069,  43 218
5364,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2070,  43 128
5365,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2071,  43 028
5366,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2072,  42 925
5367,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2073,  42 814
5368,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2074,  42 696
5369,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2075,  42 573
5370,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2076,  42 447
5371,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2077,  42 315
5372,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2078,  42 177
5373,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2079,  42 034
5374,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2080,  41 883
5375,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2081,  41 730
5376,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2082,  41 571
5377,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2083,  41 408
5378,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2084,  41 243
5379,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2085,  41 070
5380,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2086,  40 891
5381,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2087,  40 709
5382,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2088,  40 526
5383,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2089,  40 341
5384,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2090,  40 147
5385,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2091,  39 949
5386,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2092,  39 746
5387,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2093,  39 539
5388,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2094,  39 329
5389,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2095,  39 117
5390,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2096,  38 900
5391,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2097,  38 680
5392,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2098,  38 457
5393,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2099,  38 230
5394,Medium,Morocco,,504,MAR,MA,504,Country/Area,912,2100,  38 001
5395,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2024,  50 049
5396,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2025,  50 849
5397,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2026,  52 475
5398,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2027,  54 090
5399,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2028,  55 358
5400,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2029,  56 630
5401,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2030,  57 921
5402,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2031,  59 222
5403,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2032,  60 524
5404,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2033,  61 835
5405,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2034,  63 159
5406,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2035,  64 485
5407,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2036,  65 811
5408,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2037,  67 129
5409,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2038,  68 454
5410,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2039,  69 762
5411,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2040,  71 071
5412,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2041,  72 390
5413,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2042,  73 723
5414,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2043,  75 052
5415,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2044,  76 395
5416,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2045,  77 738
5417,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2046,  79 092
5418,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2047,  80 442
5419,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2048,  81 788
5420,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2049,  83 138
5421,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2050,  84 519
5422,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2051,  85 894
5423,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2052,  87 264
5424,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2053,  88 633
5425,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2054,  89 991
5426,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2055,  91 359
5427,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2056,  92 717
5428,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2057,  94 048
5429,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2058,  95 373
5430,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2059,  96 688
5431,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2060,  97 982
5432,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2061,  99 273
5433,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2062,  100 550
5434,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2063,  101 828
5435,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2064,  103 079
5436,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2065,  104 311
5437,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2066,  105 513
5438,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2067,  106 727
5439,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2068,  107 928
5440,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2069,  109 073
5441,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2070,  110 221
5442,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2071,  111 345
5443,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2072,  112 474
5444,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2073,  113 591
5445,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2074,  114 684
5446,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2075,  115 762
5447,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2076,  116 814
5448,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2077,  117 834
5449,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2078,  118 852
5450,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2079,  119 864
5451,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2080,  120 839
5452,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2081,  121 798
5453,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2082,  122 734
5454,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2083,  123 674
5455,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2084,  124 615
5456,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2085,  125 551
5457,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2086,  126 452
5458,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2087,  127 340
5459,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2088,  128 209
5460,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2089,  129 044
5461,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2090,  129 854
5462,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2091,  130 629
5463,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2092,  131 377
5464,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2093,  132 130
5465,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2094,  132 839
5466,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2095,  133 486
5467,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2096,  134 149
5468,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2097,  134 782
5469,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2098,  135 417
5470,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2099,  136 026
5471,Medium,Sudan,,729,SDN,SD,729,Country/Area,912,2100,  136 603
5472,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2024,  12 240
5473,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2025,  12 314
5474,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2026,  12 383
5475,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2027,  12 447
5476,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2028,  12 505
5477,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2029,  12 559
5478,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2030,  12 607
5479,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2031,  12 650
5480,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2032,  12 690
5481,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2033,  12 728
5482,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2034,  12 765
5483,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2035,  12 797
5484,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2036,  12 827
5485,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2037,  12 858
5486,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2038,  12 887
5487,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2039,  12 914
5488,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2040,  12 941
5489,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2041,  12 967
5490,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2042,  12 992
5491,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2043,  13 018
5492,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2044,  13 043
5493,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2045,  13 066
5494,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2046,  13 087
5495,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2047,  13 105
5496,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2048,  13 121
5497,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2049,  13 134
5498,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2050,  13 142
5499,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2051,  13 148
5500,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2052,  13 148
5501,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2053,  13 145
5502,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2054,  13 138
5503,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2055,  13 125
5504,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2056,  13 108
5505,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2057,  13 085
5506,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2058,  13 059
5507,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2059,  13 030
5508,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2060,  12 998
5509,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2061,  12 960
5510,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2062,  12 921
5511,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2063,  12 879
5512,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2064,  12 835
5513,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2065,  12 789
5514,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2066,  12 740
5515,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2067,  12 690
5516,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2068,  12 639
5517,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2069,  12 587
5518,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2070,  12 534
5519,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2071,  12 480
5520,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2072,  12 426
5521,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2073,  12 373
5522,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2074,  12 318
5523,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2075,  12 265
5524,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2076,  12 211
5525,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2077,  12 157
5526,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2078,  12 102
5527,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2079,  12 045
5528,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2080,  11 987
5529,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2081,  11 931
5530,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2082,  11 875
5531,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2083,  11 818
5532,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2084,  11 760
5533,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2085,  11 702
5534,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2086,  11 643
5535,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2087,  11 582
5536,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2088,  11 520
5537,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2089,  11 458
5538,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2090,  11 394
5539,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2091,  11 329
5540,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2092,  11 263
5541,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2093,  11 195
5542,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2094,  11 126
5543,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2095,  11 055
5544,Medium,Tunisia,,788,TUN,TN,788,Country/Area,912,2096,  10 984
